LON,LAT,CH,SH%,SHpercentil,AnomCH
117.55,-8.85,67.36081946870007,325.61238008688645,91.13758516827144,46.67339368632487
117.59999999999901,-8.85,57.2841374312968,278.2461692221195,89.85494373849126,36.6965629135798
117.65,-8.85,48.771533606300856,232.9964950523487,89.00496515014515,27.839230055836257
117.7,-8.85,41.16695082269575,191.94065396228692,88.43455835976337,19.719201232979152
117.75,-8.85,34.8524774365722,160.63956391395985,82.84014825454928,13.1564041982014
117.8,-8.85,29.837224634550722,137.61530558380255,78.34971670212383,8.155606802891022
117.84999999999901,-8.85,25.554603846002188,117.07877555006895,74.0450014429528,3.7277580099917884
117.9,-8.85,21.861039221010262,99.06301608591193,71.72863159026237,-0.2067718398314362
115.15,-8.8,9.476501010079303,43.46981435020027,42.78512086395365,-12.323686434327495
115.2,-8.8,13.079816363615144,57.95185391558043,50.18158133613287,-9.490326746333956
115.55,-8.8,60.86975749535653,251.923806170433,89.38252375748459,36.70778629435913
115.6,-8.8,58.83923799651427,263.5361742063005,89.62339376435156,36.512421507763875
115.84999999999901,-8.8,57.770644943501566,300.8390236201376,93.3584008288382,38.567469687738466
115.9,-8.8,57.042185574424344,298.7720332391887,93.7073200748558,37.94997504990114
115.95,-8.8,55.21419081559554,295.07213467029123,93.41532185070703,36.50209152594525
116.0,-8.8,64.9094506871225,361.42485920926305,95.3577125847817,46.9501296738603
116.05,-8.8,57.907899999303424,315.480098978654,95.02301867700726,39.55241571145882
116.09999999999901,-8.8,71.06458791889087,344.93899044802896,95.70385410188015,50.462513382003166
116.15,-8.8,73.40771605820404,310.9430221256577,95.5325295016634,49.79962363137395
116.2,-8.8,46.08092788946293,179.59244267580192,79.98864981960763,20.422315977464127
116.25,-8.8,33.40857138746822,125.50481191367228,72.09563562317636,6.789216417677821
116.3,-8.8,29.124253709739428,126.02507269911926,75.38137673032604,6.014365267720727
116.34999999999901,-8.8,39.943616350713405,233.29059755122964,81.61353451209598,22.821787708673106
116.4,-8.8,46.315438527893974,300.6053865165577,95.30733469415995,30.908050435284775
116.45,-8.8,59.49465203227233,414.30617971763934,95.54615716119147,45.13458333312343
116.5,-8.8,52.91943982965876,386.59869535215154,95.05901733959304,39.230971537893154
116.84999999999901,-8.8,28.992735641716926,155.56416368881102,75.26081526936467,10.355579786391726
116.9,-8.8,48.706796371462374,246.78434821240168,94.87502816441908,28.970213916264875
116.95,-8.8,67.72056041857472,322.60790970513403,98.10129499390902,46.72896090061132
117.0,-8.8,72.01234974740754,330.8116701337879,97.30762115754136,50.24396723590664
117.05,-8.8,74.720094683924,340.4174657123097,96.95658653167558,52.7705467876152
117.09999999999901,-8.8,79.84475280970082,364.79712037893484,96.86126190214202,57.95731227103602
117.15,-8.8,85.00704663241851,395.42855418015444,96.95691910576215,63.5095989307308
117.2,-8.8,92.48560844390633,442.71652077785575,97.60914871130909,71.59512794378662
117.25,-8.8,98.96414655868128,501.85312254320644,100.0,79.24440344795448
117.3,-8.8,100.91128552823176,536.1407302912107,100.0,82.08949493727616
117.34999999999901,-8.8,104.54524172559873,585.1265376762166,100.0,86.67812495786643
117.4,-8.8,97.1816235413433,556.7097884608384,100.0,79.7251991069848
117.45,-8.8,83.20788291706609,475.0882104369425,100.0,65.69368637648279
117.5,-8.8,70.59354761585136,395.27872687632555,94.74268037973542,52.734365520798065
117.55,-8.8,57.772341551374495,316.9633950669921,90.5517847286375,39.545523423317796
117.59999999999901,-8.8,48.80837162892261,264.0506642079847,89.1034176834355,30.323899425331508
117.65,-8.8,41.55628843014013,214.1791342585173,88.33326967801332,22.153703498602827
117.7,-8.8,35.01377102232961,168.29594442884746,83.11690484864171,14.208889989006305
117.75,-8.8,30.90398345428753,143.79126932605496,78.6182050438972,9.411730413380731
117.8,-8.8,26.350391265632382,124.61881870062528,76.78646140447702,5.205598255730283
117.84999999999901,-8.8,21.742482369954367,104.553601500858,72.99131757146237,0.9469458625142657
117.9,-8.8,17.84579212724064,85.88276895443026,68.91206319306285,-2.933454215771061
114.4,-8.75,23.863101150438688,82.61842360760264,55.974655847760026,-5.020409461887713
114.45,-8.75,25.169227470230908,86.83727053634588,54.0640436506191,-3.8151329487164922
114.5,-8.75,26.346189034732276,92.60245115993114,57.17179941783231,-2.104665888352322
114.55,-8.75,27.417096413919353,99.82764963818852,59.91107471277364,-0.04733504699234814
115.5,-8.75,56.82849924933623,223.37158468302914,88.43074997470835,31.38726001115043
115.55,-8.75,66.73479235815836,279.93930869668554,89.32432267315451,42.895770725628154
115.6,-8.75,61.81063866217064,286.27200965971224,89.63998611944415,40.219062616840844
115.84999999999901,-8.75,49.13334128557773,264.57982254657753,92.6022396310078,30.563013128022128
115.9,-8.75,43.05303919913682,235.43945882024505,91.83283502886344,24.76679295355432
115.95,-8.75,36.151547403662335,205.99637085819563,87.75405989288441,18.601943372750334
116.0,-8.75,22.860506390185062,137.22825741826347,74.54087238362258,6.201760720546762
116.09999999999901,-8.75,16.572935755585828,78.66856898933996,49.993093684687715,-4.493846020794972
116.15,-8.75,20.331382465687057,86.03245519825738,55.077964158468795,-3.300841465193944
116.2,-8.75,12.805917128438002,50.245889772372095,53.29531114210022,-12.680579750117397
116.25,-8.75,8.256307033080247,32.13987650446939,49.420233631410994,-17.432363649683953
116.3,-8.75,19.449191910892278,84.35833325273154,61.41966510228869,-3.6062563903726215
116.34999999999901,-8.75,36.42559957598642,270.74475006578774,90.84836755216854,22.971746983411517
116.4,-8.75,57.12356015516806,420.7811162705059,95.46782148738802,43.54796040832836
116.45,-8.75,72.47736924856599,565.2690000641827,95.82749023983031,59.65562079953789
116.5,-8.75,54.39903346151871,427.74841520146697,94.90651401067011,41.68150336011621
116.8,-8.75,19.299090166137475,113.8072312918328,69.09855231482032,2.341389019143275
116.84999999999901,-8.75,24.58137714167513,132.02484011926782,72.25814926282375,5.96262545868203
116.9,-8.75,41.76368563249134,212.51093843764326,90.64483687236654,22.111198123126737
116.95,-8.75,55.88608873523117,271.5349931964772,94.92062788288288,35.30454671099817
117.0,-8.75,57.07802701107299,270.93034680404077,94.38169210548996,36.01060961601959
117.05,-8.75,57.370092677901994,271.70830017913585,94.87867270660642,36.255503009467795
117.09999999999901,-8.75,61.56369739640857,296.038509989126,95.57073796626476,40.76785654493627
117.15,-8.75,67.35122741162922,336.66511328542634,95.74206486160716,47.345820033844724
117.2,-8.75,76.14783732693456,404.22221617101053,97.38119376390217,57.30972445717596
117.25,-8.75,84.0808373277614,475.42649760758644,100.0,66.3954879097403
117.3,-8.75,92.43947863086532,562.4415022760485,100.0,76.00408432642872
117.34999999999901,-8.75,96.90496173720621,634.9271414235365,100.0,81.64258666847931
117.4,-8.75,87.06264348897493,592.2400114485198,100.0,72.36207584646893
117.45,-8.75,72.37672122821095,487.60306266626134,100.0,57.533352355085356
117.5,-8.75,58.9628145881734,385.60631128686447,97.39029238281458,43.6718785058775
117.55,-8.75,47.91885497055773,306.8753560069292,89.5332263772261,32.30376759629633
117.59999999999901,-8.75,41.00724818245068,254.69245438025206,87.46469226153334,24.90655596436578
117.65,-8.75,35.364091264742456,205.10827231635452,85.82945286873442,18.122421357739555
117.7,-8.75,31.363832826361914,165.30879792505377,78.22101526595931,12.390957081066514
117.75,-8.75,28.168476259950694,144.15378789697792,78.09747760015175,8.627903188029894
117.8,-8.75,23.822965444874622,121.92669620006258,76.29891985762953,4.284204708025921
117.84999999999901,-8.75,19.316342212888372,99.34132769373286,72.07441768180085,-0.12807499123862698
117.9,-8.75,14.072234120328094,72.17830803490999,66.51879430658204,-5.424252432836706
114.4,-8.7,22.2983214574311,75.1896728972065,52.065420156777535,-7.357774384235398
114.45,-8.7,23.874978851273074,81.51646483093515,51.127008176584454,-5.413556784797127
114.5,-8.7,25.226132620962424,88.29817194727804,52.86326764288861,-3.3431254561183756
114.55,-8.7,26.64348384994912,97.0593849906445,57.56288093698237,-0.8072195029695806
115.2,-8.7,58.53997506927904,278.27208857196143,90.80375661064153,37.50301970314984
115.25,-8.7,59.12792261366766,282.15409263874506,91.58041538742417,38.172025054041654
115.45,-8.7,56.65049309104171,205.21769894097855,85.2254256370805,29.045421314394112
115.5,-8.7,59.65513998707099,234.2232076237414,87.71109121548832,34.18578509594439
115.55,-8.7,59.668537775741044,270.7430633043638,88.5305325249405,37.62973203590094
116.09999999999901,-8.69999999999999,8.986324304837867,44.53394558423364,41.6376489637342,-11.192270218840035
116.15,-8.69999999999999,11.187446803457034,49.13582033947028,55.119674480152035,-11.580966802268966
116.2,-8.69999999999999,9.160214474683487,38.562749601349495,49.93498281620349,-14.593834625495115
116.25,-8.69999999999999,6.1326040014576115,25.211668673748633,37.29531672381562,-18.191862898439087
116.3,-8.69999999999999,21.33366707236484,84.5722751878635,61.38291809669201,-3.8917002539552605
116.34999999999901,-8.69999999999999,31.504343685310573,165.79264911453356,88.40399759502637,12.502087642253674
116.4,-8.69999999999999,55.96096131819272,391.0466750720034,91.34706230833089,41.65040329902823
116.45,-8.69999999999999,78.40767647697034,608.0245525325673,96.3188350640021,65.51219780750154
116.5,-8.69999999999999,60.04498771512,482.48753991506936,93.53542662151808,47.6001092990495
116.55,-8.69999999999999,39.21950186337814,324.79946511954336,89.7313843744306,27.14451219276914
116.8,-8.69999999999999,23.93378347005389,142.93704186273658,72.88377944095797,7.1895000022053885
116.84999999999901,-8.69999999999999,37.35029260311327,198.9333875546167,86.41704890224793,18.57501658623107
116.9,-8.69999999999999,49.60279615619795,248.15830496203947,92.92528208549594,29.614427778284647
116.95,-8.69999999999999,44.12782360148948,215.20514177143292,91.92236892045568,23.622819288740683
117.0,-8.69999999999999,42.29171716126074,204.66216850472617,89.97508848039108,21.62755755118404
117.05,-8.69999999999999,44.83265843760927,218.6041516706128,90.03651649572059,24.32405505794337
117.09999999999901,-8.69999999999999,49.87745126844059,249.48012608707612,90.43570203842059,29.88489633000359
117.15,-8.69999999999999,58.566150890751835,307.75309821831405,94.11213675861522,39.53591164058314
117.2,-8.69999999999999,67.25001601370263,375.9267854299409,100.0,49.36089009340144
117.25,-8.69999999999999,71.04416003662084,426.80041402385217,100.0,54.39840297963484
117.3,-8.69999999999999,79.07977534838436,518.5447319633541,100.0,63.829446789656856
117.34999999999901,-8.69999999999999,82.28321522730477,597.4868355223215,100.0,68.51166239378117
117.4,-8.69999999999999,71.79330687960925,549.0945576903181,100.0,58.71845376476565
117.45,-8.69999999999999,52.822443050946745,408.45040275870656,100.0,39.890042276169744
117.5,-8.69999999999999,42.25910258956868,329.18521144760854,91.15697808827817,29.42161745354688
117.55,-8.69999999999999,39.584517537360604,301.24150407184044,90.56072549907024,26.444058137742005
117.59999999999901,-8.69999999999999,34.585100122802274,258.6559706643646,85.22140267985006,21.214018823588674
117.65,-8.69999999999999,30.220877342079653,211.65827451032663,83.66540913074894,15.942731395744254
117.7,-8.69999999999999,26.82555057846796,170.89286075308547,79.36752340444434,11.128259035536361
117.75,-8.69999999999999,26.584696063256054,156.4448243334099,78.16378184735291,9.591678763687455
114.4,-8.65,20.974849690338182,71.01692971930844,48.11534182311994,-8.56014960242262
114.45,-8.65,22.694769159645187,78.29332028615262,49.101294332524006,-6.292083201065214
114.5,-8.65,24.29038065272568,86.66890075301231,52.41420258678875,-3.7362591704192205
115.15,-8.65,86.24552810924196,375.2649804109907,91.15862491078747,63.26296042739066
115.2,-8.65,89.61629826538439,396.95029229791595,95.55899579288094,67.04009665923309
115.25,-8.65,88.2296616150163,384.6966784375202,95.30101281339847,65.2947971983624
116.09999999999901,-8.65,13.26673343213023,74.88865812160648,62.29061346541022,-4.448543840680969
116.15,-8.65,18.954750561065865,86.22796213045196,54.515626684891586,-3.0273885185864344
116.2,-8.65,16.941513987181786,76.01377425524808,59.19798753702745,-5.345912407794415
116.25,-8.65,16.727399307564482,53.13949015934117,54.5543415367359,-14.750884088468517
116.3,-8.65,23.961253430111675,80.50814570049106,60.96478543623619,-5.801267146691924
116.34999999999901,-8.65,38.46323094176136,191.18883490469887,83.06692986552898,18.34530357380916
116.4,-8.65,71.14756768876174,484.4944419722252,96.30768986933134,56.46265873518484
116.45,-8.65,94.14193333667657,720.6454514222345,100.0,81.07837577853448
116.5,-8.65,80.52979210397886,679.5099389486012,100.0,68.67863474952107
116.55,-8.65,58.967899594619695,517.3179927981232,93.28943262111528,47.569127385737495
116.59999999999901,-8.65,45.872151041169936,427.1947916097579,93.63809819230448,35.134157052920635
116.8,-8.65,40.91522587926032,254.71103175371434,93.0270011390035,24.85183608512602
116.84999999999901,-8.65,49.749400011576846,271.5773006021452,93.09288816478701,31.430711409373444
116.9,-8.65,42.4245823613025,211.91937011870348,89.9100024007227,22.4053730093971
116.95,-8.65,33.6958282543603,163.13747535852562,79.51952089233521,13.040961443219999
117.0,-8.65,34.53579118328953,167.53258959417843,76.87758408301887,13.921419217245731
117.05,-8.65,38.76351195089232,190.4557594786098,85.69546156349324,18.41048505529672
117.09999999999901,-8.65,46.95920287154439,235.9045547330885,89.20040420853145,27.053184980251093
117.15,-8.65,54.90803338121632,291.83562203650666,95.39206075810317,36.09332083925402
117.2,-8.65,57.94957964196594,322.6012308581539,96.33557040706613,39.98635628791554
117.25,-8.65,59.784406044546195,355.136924375501,97.1749249886436,42.9502212721023
117.3,-8.65,65.87375444562383,428.31620023954525,100.0,50.49405262515043
117.34999999999901,-8.65,68.76114438386635,510.1732606998635,100.0,55.283145891836654
117.4,-8.65,54.95952390032157,450.1691986326275,100.0,42.75088677737777
117.45,-8.65,40.41537128819976,353.93532818172207,92.64015233117763,28.996513641005755
117.5,-8.65,39.60281336697311,353.5675225025458,95.42419656367726,28.401893925429107
117.55,-8.65,39.324460847619505,355.87048905065933,96.34856450219368,28.274243968854506
117.59999999999901,-8.65,34.62417922281764,323.38375853836067,95.26450006874656,23.91733996183774
117.65,-8.65,29.481615104043005,263.9600046685726,90.22621307796892,18.312644584793304
117.7,-8.65,27.833772273076118,206.59850464661008,80.71540627735726,14.361374532014917
117.75,-8.65,26.929972391299035,177.85677474200813,78.20547006253786,11.788591113941136
113.95,-8.6,35.127422902177116,117.0451845612172,64.13083293931687,5.1155748847948175
114.05,-8.6,22.835304708586648,71.35969728710677,59.97530257940489,-9.164977771188553
114.1,-8.6,17.147357142359134,53.15613725927907,55.37049631483016,-15.111113894991966
114.15,-8.6,9.005961904414633,27.773496368292633,48.33852778284499,-23.42049886591967
114.2,-8.6,7.742096616099104,24.879493088208452,43.66205942285282,-23.376289070659297
114.25,-8.6,9.394281499888175,30.996248567534117,45.94465415026397,-20.913520037514225
114.3,-8.6,11.794888625500985,39.79015811600219,46.521958411205524,-17.847840089260014
114.35,-8.6,17.979260100427943,61.57363523159146,48.86432373910295,-11.220347869450958
114.4,-8.6,19.91555012038167,69.15940375110114,49.45213551664716,-8.88104013371603
115.1,-8.6,58.730469454691644,293.1697488891448,89.67233798876582,38.697546659202544
115.15,-8.6,89.83834429238371,374.8213714501916,94.52848324960661,65.8700353497006
115.2,-8.6,89.98474670372832,348.6674306217991,90.68490449160048,64.17655849892432
115.25,-8.6,67.3393695603459,233.746309111772,79.73018142884504,38.530628230383
115.3,-8.6,87.62060138923643,253.1602968819803,88.84802058786805,53.00988143496023
116.09999999999901,-8.6,26.035969623939934,131.11022451032403,69.65177741854043,6.177892405950136
116.15,-8.6,40.82281849578071,168.10227136407565,79.863287969082,16.538305166768808
116.2,-8.6,41.794022868320255,152.34923097047394,83.12948095733542,14.360984577224354
116.25,-8.6,45.92366371232903,152.01625235556278,84.21916056681673,15.71395718377013
116.3,-8.6,57.66226012695263,217.416179218132,89.24463614422406,31.140655187377032
116.34999999999901,-8.6,91.97310796238366,444.5294641048515,97.29319525373124,71.28311654694626
116.4,-8.6,124.78139904876878,736.5573719408548,100.0,107.84023413720658
116.45,-8.6,136.02043978130368,961.378397198619,100.0,121.87195879008767
116.5,-8.6,120.16916550283884,986.0075598092178,100.0,107.98171680558033
116.55,-8.6,99.61112609042374,918.6864109039703,100.0,88.76834830377854
116.59999999999901,-8.6,82.21236394103232,866.8486208135544,100.0,72.72831309673677
116.8,-8.6,45.728320311979715,313.62285779427236,94.93309151304554,31.147648280103716
116.84999999999901,-8.6,39.87340815359051,238.71626323510222,89.88132548621961,23.17014394644231
116.9,-8.6,29.542128287739274,157.92269355256892,80.99655159721449,10.835425898633073
116.95,-8.6,32.34184433155261,159.18409903631579,76.09567250390052,12.024586183693106
117.0,-8.6,35.688108480429555,170.59314424815534,77.49957733898614,14.768095171737954
117.05,-8.6,42.97946639743363,204.6914748016436,87.01515096422166,21.98227223530113
117.09999999999901,-8.6,50.989085625069364,250.8295072304223,91.2431049572743,30.660900879951363
117.15,-8.6,54.1755662728079,279.4848168545127,94.13968245679987,34.7914842026147
117.2,-8.6,53.67067382141171,294.04335143147273,95.91137570970511,35.41803401162511
117.25,-8.6,52.939314313834956,311.9328900955241,96.00868710092402,35.967934893850355
117.3,-8.6,58.36043048950311,380.91165033788957,97.1769199590655,43.03917937057981
117.34999999999901,-8.6,65.61294659433179,482.6101777026638,100.0,52.01751292431169
117.4,-8.6,56.785389503343836,471.8986415474783,100.0,44.75200256306154
117.45,-8.6,61.599759245575825,544.2116180331211,100.0,50.28067725533673
117.5,-8.6,64.80538123393367,577.7850957108859,100.0,53.58920731130947
117.55,-8.6,55.303648604318596,520.8007548005035,100.0,44.6846838477289
117.59999999999901,-8.6,48.50432881787394,496.39335473760167,100.0,38.73297947265279
117.65,-8.6,36.856521880664815,331.8473420943389,96.3936147064801,25.750052969973012
117.7,-8.6,33.0905287801666,253.54946114550856,88.93146203387792,20.039612154011202
117.75,-8.6,27.85731755885751,192.07768316176427,79.02154234099382,13.35416596919751
113.85,-8.55,35.31940830215063,137.9245779199362,67.51729166644382,9.711638581330327
113.9,-8.55,39.31515819504785,137.05832685152336,68.3200164711548,10.630174875764851
113.95,-8.55,41.378888544544296,130.09499302382284,67.28253231177432,9.572215910366097
114.0,-8.55,35.70397551069396,106.30119764481647,64.02820351129746,2.1164183601231557
114.05,-8.55,27.042120373348997,79.80058551503619,60.785162878110434,-6.844999876230705
114.1,-8.55,17.39907943539128,50.52833423502977,52.91595156659456,-17.035223018476323
114.15,-8.55,8.844066592082077,24.851911080171078,48.301956285596255,-26.743001796950622
114.2,-8.55,7.491343499328535,25.620679691474223,46.319103895074235,-21.748097411450367
114.25,-8.55,8.678456711002248,29.941637968674055,44.17866386782022,-20.30611894942735
114.3,-8.55,13.305361529883442,46.8469313416552,49.83277090550208,-15.096416663115559
114.35,-8.55,18.06435198492329,64.45659751122355,51.867467950430814,-9.961253899374007
114.4,-8.55,18.94479288622843,68.80675441482259,47.859338025947764,-8.588540210714271
115.05,-8.55,23.040810991750146,109.88467034709582,69.28043449468842,2.072635067874245
115.1,-8.55,56.436322996641515,254.70747130221932,85.85544659057898,34.279013394333916
115.15,-8.55,85.48910375359287,310.7898892293543,92.16512623079947,57.982062271138375
115.2,-8.55,65.65389205452738,210.1345421237557,77.76903034638245,34.41015107268468
115.25,-8.55,46.16700514571432,147.19643369183441,73.36525878236041,14.802790682225321
115.3,-8.55,76.62107416770095,179.17976394869683,78.05627957323252,33.85894942819115
115.35,-8.55,96.19495819777721,193.14112747038376,79.70923297331267,46.389430261979214
115.4,-8.55,63.77664516741676,137.75769807298158,70.77730307266631,17.480397437123656
115.45,-8.55,37.4870954012575,97.5309419424336,64.49279050046903,-0.949009751283505
