data_timestamp;temp_drybulb_c_tttttt;relative_humidity_pc
10/01/2021 06:00;29.6;74
10/01/2021 07:00;29;76
10/01/2021 08:00;28.6;77
10/01/2021 09:00;28;78
10/01/2021 10:00;27.8;80
10/01/2021 11:00;27.6;80
10/01/2021 12:00;27.4;81
10/01/2021 13:00;27.2;82
10/01/2021 14:00;27.2;82
10/01/2021 15:00;27;84
10/01/2021 16:00;26.8;97
10/01/2021 17:00;26.6;85
10/01/2021 18:00;26.4;86
10/01/2021 19:00;26.2;85
10/01/2021 20:00;26;86
10/01/2021 21:00;25;92
10/01/2021 22:00;25.6;88
10/01/2021 23:00;25.4;88
11/01/2021 00:00;25.8;86
11/01/2021 01:00;27.6;77
11/01/2021 02:00;29.4;71
11/01/2021 03:00;29.8;69
11/01/2021 04:00;30;68
11/01/2021 05:00;30.4;68
11/01/2021 06:00;30.6;69
11/01/2021 07:00;29.8;73
11/01/2021 08:00;30.4;72
11/01/2021 09:00;30.4;69
11/01/2021 10:00;30;72
11/01/2021 11:00;29;71
11/01/2021 12:00;28.4;75
11/01/2021 13:00;28.2;75
11/01/2021 14:00;28;73
11/01/2021 15:00;27.8;73
11/01/2021 16:00;27.4;75
11/01/2021 17:00;27;77
11/01/2021 18:00;26.6;79
11/01/2021 19:00;26.4;81
11/01/2021 20:00;26.2;82
11/01/2021 21:00;25.8;85
11/01/2021 22:00;25.6;86
11/01/2021 23:00;26;83
12/01/2021 00:00;26.2;85
12/01/2021 01:00;26.6;84
12/01/2021 02:00;27.4;81
12/01/2021 03:00;28.6;76
12/01/2021 04:00;28.6;77
12/01/2021 05:00;28.6;79
12/01/2021 06:00;29.8;72
12/01/2021 07:00;28;83
12/01/2021 08:00;27;91
12/01/2021 09:00;27;91
12/01/2021 10:00;27;88
12/01/2021 11:00;26.8;85
12/01/2021 12:00;26.4;83
12/01/2021 13:00;26.4;83
12/01/2021 14:00;26.6;82
12/01/2021 15:00;26.6;82
12/01/2021 16:00;26.6;84
12/01/2021 17:00;26.6;84
12/01/2021 18:00;26.6;85
12/01/2021 19:00;26.4;86
12/01/2021 20:00;26.2;88
12/01/2021 21:00;26.2;89
12/01/2021 22:00;26;91
12/01/2021 23:00;26;91
13/01/2021 00:00;26.2;89
13/01/2021 01:00;26.8;85
13/01/2021 02:00;27.4;81
13/01/2021 03:00;27.2;84
13/01/2021 04:00;28;77
13/01/2021 05:00;28;77
13/01/2021 06:00;28.2;76
13/01/2021 07:00;28.6;75
13/01/2021 08:00;28.8;74
13/01/2021 09:00;28.6;72
13/01/2021 10:00;28.4;73
13/01/2021 11:00;28;77
13/01/2021 12:00;27.8;78
13/01/2021 13:00;27.6;81
13/01/2021 14:00;27.6;81
13/01/2021 15:00;27.4;84
13/01/2021 16:00;27.2;84
13/01/2021 17:00;27.2;84
13/01/2021 18:00;27.2;82
13/01/2021 19:00;27;84
13/01/2021 20:00;26.8;85
13/01/2021 21:00;26.8;85
13/01/2021 22:00;26.7;86
13/01/2021 23:00;26.6;86
14/01/2021 00:00;26.8;86
14/01/2021 01:00;27.2;84
14/01/2021 02:00;27.8;80
14/01/2021 03:00;28.4;76
14/01/2021 04:00;28.6;73
14/01/2021 05:00;28.4;75
14/01/2021 06:00;28.2;76
14/01/2021 07:00;28.2;77
14/01/2021 08:00;28;78
14/01/2021 09:00;28;78
14/01/2021 10:00;27.8;78
14/01/2021 11:00;27.8;77
14/01/2021 12:00;27.6;78
14/01/2021 13:00;27.6;80
14/01/2021 14:00;27.6;80
14/01/2021 15:00;27.4;82
14/01/2021 16:00;27.2;84
14/01/2021 17:00;27;85
14/01/2021 18:00;26.8;86
14/01/2021 19:00;26.8;86
14/01/2021 20:00;26.6;86
14/01/2021 21:00;26.6;86
14/01/2021 22:00;26.4;88
14/01/2021 23:00;26.4;88
15/01/2021 00:00;26.8;85
15/01/2021 01:00;27.6;81
15/01/2021 02:00;28;78
15/01/2021 03:00;28.8;75
15/01/2021 04:00;29;74
15/01/2021 05:00;29;72
15/01/2021 06:00;29.4;70
15/01/2021 07:00;29;71
15/01/2021 08:00;29.2;72
15/01/2021 09:00;28.8;75
15/01/2021 10:00;28.6;75
15/01/2021 11:00;28.4;76
15/01/2021 12:00;28.2;77
15/01/2021 13:00;28;78
15/01/2021 14:00;27.8;81
15/01/2021 15:00;27.6;82
15/01/2021 16:00;27.2;73
15/01/2021 17:00;27;74
15/01/2021 18:00;26.4;76
15/01/2021 19:00;26;79
15/01/2021 20:00;26;80
15/01/2021 21:00;25.8;82
15/01/2021 22:00;25.6;85
15/01/2021 23:00;25.8;85
16/01/2021 00:00;26.4;83
16/01/2021 01:00;27;85
16/01/2021 02:00;28.6;77
16/01/2021 03:00;31.2;58
16/01/2021 04:00;31.8;57
16/01/2021 05:00;32.2;56
16/01/2021 06:00;32.8;54
16/01/2021 07:00;33.4;53
16/01/2021 08:00;33.8;51
16/01/2021 09:00;34;51
16/01/2021 10:00;32.4;57
16/01/2021 11:00;31.2;62
16/01/2021 12:00;30.4;65
16/01/2021 13:00;29.8;68
16/01/2021 14:00;29.4;71
16/01/2021 15:00;29;74
16/01/2021 16:00;28.6;75
16/01/2021 17:00;28;77
16/01/2021 18:00;27.6;80
16/01/2021 19:00;27.2;82
16/01/2021 20:00;27;84
16/01/2021 21:00;26.8;85
16/01/2021 22:00;26.6;85
16/01/2021 23:00;26.6;85
17/01/2021 00:00;26.4;86
17/01/2021 01:00;27;82
17/01/2021 02:00;28;74
17/01/2021 03:00;29.2;69
17/01/2021 04:00;29.8;72
17/01/2021 05:00;30;69
17/01/2021 06:00;30;74
17/01/2021 07:00;29.8;74
17/01/2021 08:00;29.6;75
17/01/2021 09:00;29.2;76
17/01/2021 10:00;28.8;79
17/01/2021 11:00;28.6;81
17/01/2021 12:00;28.4;83
17/01/2021 13:00;28.2;84
17/01/2021 14:00;28;84
17/01/2021 15:00;27.8;85
17/01/2021 16:00;27.8;85
17/01/2021 17:00;27.8;80
17/01/2021 18:00;27.8;80
17/01/2021 19:00;27.2;84
17/01/2021 20:00;26.8;85
17/01/2021 21:00;26.6;86
17/01/2021 22:00;26.5;89
17/01/2021 23:00;26.4;91
18/01/2021 00:00;26.6;91
18/01/2021 01:00;26.6;91
18/01/2021 02:00;27;87
18/01/2021 03:00;27.4;85
18/01/2021 04:00;26.4;91
18/01/2021 05:00;25.8;94
18/01/2021 06:00;26.6;86
18/01/2021 07:00;27;82
18/01/2021 08:00;27.2;81
18/01/2021 09:00;27.6;77
18/01/2021 10:00;27.6;77
18/01/2021 11:00;27.4;77
18/01/2021 12:00;27.2;79
18/01/2021 13:00;27.2;79
18/01/2021 14:00;27.2;81
18/01/2021 15:00;27.2;81
18/01/2021 16:00;26.6;84
18/01/2021 17:00;26;95
18/01/2021 18:00;25.4;91
18/01/2021 19:00;25.2;91
18/01/2021 20:00;25;91
18/01/2021 21:00;24.8;90
18/01/2021 22:00;25.2;89
18/01/2021 23:00;25.2;91
19/01/2021 00:00;25.2;91
19/01/2021 01:00;25.4;89
19/01/2021 02:00;26.4;85
19/01/2021 03:00;27.6;76
19/01/2021 04:00;27.8;74
19/01/2021 05:00;28;73
19/01/2021 06:00;28.6;71
19/01/2021 07:00;28.7;70
19/01/2021 08:00;28.4;72
19/01/2021 09:00;28.2;73
19/01/2021 10:00;28;74
19/01/2021 11:00;27.8;77
19/01/2021 12:00;27.6;78
19/01/2021 13:00;27.6;80
19/01/2021 14:00;27.6;80
19/01/2021 15:00;27.6;81
19/01/2021 16:00;27.8;80
19/01/2021 17:00;26.8;84
19/01/2021 18:00;26.4;85
19/01/2021 19:00;26;88
19/01/2021 20:00;25.4;91
19/01/2021 21:00;25;94
19/01/2021 22:00;24.8;94
19/01/2021 23:00;25.2;92
20/01/2021 00:00;26.2;85
20/01/2021 01:00;27.4;78
20/01/2021 02:00;27.8;74
20/01/2021 03:00;28.4;71
20/01/2021 04:00;28.2;73
20/01/2021 05:00;28.8;71
20/01/2021 06:00;28.6;73
20/01/2021 07:00;29.4;69
20/01/2021 08:00;29.6;69
20/01/2021 09:00;28.8;72
20/01/2021 10:00;28.6;75
20/01/2021 11:00;28.2;77
20/01/2021 12:00;28;78
20/01/2021 13:00;27.8;81
20/01/2021 14:00;27.6;82
20/01/2021 15:00;27.6;84
20/01/2021 16:00;27.6;84
20/01/2021 17:00;27.4;84
20/01/2021 18:00;27.2;85
20/01/2021 19:00;27;87
20/01/2021 20:00;26.8;88
20/01/2021 21:00;26.4;91
20/01/2021 22:00;26;92
20/01/2021 23:00;26;92
21/01/2021 00:00;25.6;92
21/01/2021 01:00;25.6;95
21/01/2021 02:00;26;92
21/01/2021 03:00;26.6;91
21/01/2021 04:00;27;85
21/01/2021 05:00;27.4;80
21/01/2021 06:00;27.6;80
21/01/2021 07:00;28;80
21/01/2021 08:00;28.2;80
21/01/2021 09:00;28;80
21/01/2021 10:00;27.8;81
21/01/2021 11:00;27.6;84
21/01/2021 12:00;27.4;85
21/01/2021 13:00;27.4;85
21/01/2021 14:00;27.2;88
21/01/2021 15:00;27.2;88
21/01/2021 16:00;27;88
21/01/2021 17:00;26.8;88
21/01/2021 18:00;26.6;88
21/01/2021 19:00;26.4;89
21/01/2021 20:00;26.4;89
21/01/2021 21:00;26.2;89
21/01/2021 22:00;26;91
21/01/2021 23:00;25.8;92
22/01/2021 00:00;26.2;89
22/01/2021 01:00;27.4;82
22/01/2021 02:00;28.2;77
22/01/2021 03:00;29;72
22/01/2021 04:00;28.4;69
22/01/2021 05:00;28;67
22/01/2021 06:00;27.6;65
22/01/2021 07:00;28;63
22/01/2021 08:00;28.4;60
22/01/2021 09:00;28.2;66
22/01/2021 10:00;28;71
22/01/2021 11:00;28;73
22/01/2021 12:00;27.8;77
22/01/2021 13:00;27.8;80
22/01/2021 14:00;27.6;82
22/01/2021 15:00;27.4;85
22/01/2021 16:00;27.2;87
22/01/2021 17:00;27;88
22/01/2021 18:00;26.8;89
22/01/2021 19:00;26.6;88
22/01/2021 20:00;26.2;85
22/01/2021 21:00;26.2;85
22/01/2021 22:00;25.8;86
22/01/2021 23:00;25.4;88
23/01/2021 00:00;25.6;88
23/01/2021 01:00;26.6;85
23/01/2021 02:00;28.2;81
23/01/2021 03:00;29.6;74
23/01/2021 04:00;29.8;73
23/01/2021 05:00;30;73
23/01/2021 06:00;30.2;72
23/01/2021 07:00;29.6;74
23/01/2021 08:00;29.2;75
23/01/2021 09:00;28.6;77
23/01/2021 10:00;28.4;79
23/01/2021 11:00;28.2;80
23/01/2021 12:00;28;83
23/01/2021 13:00;28;83
23/01/2021 14:00;27.8;85
23/01/2021 15:00;27.8;85
23/01/2021 16:00;27.8;85
23/01/2021 17:00;27.6;87
23/01/2021 18:00;27.6;87
23/01/2021 19:00;27.2;88
23/01/2021 20:00;26.8;91
23/01/2021 21:00;26.4;94
23/01/2021 22:00;26;92
23/01/2021 23:00;25.6;92
24/01/2021 00:00;25;95
24/01/2021 01:00;24.4;95
24/01/2021 02:00;24.6;95
24/01/2021 03:00;24.6;94
24/01/2021 04:00;24.8;94
24/01/2021 05:00;24.8;94
24/01/2021 06:00;25;91
24/01/2021 07:00;25.2;91
24/01/2021 08:00;25.2;92
24/01/2021 09:00;25.4;92
24/01/2021 10:00;25.4;94
24/01/2021 11:00;25.4;93
24/01/2021 12:00;25.2;94
24/01/2021 13:00;25;95
24/01/2021 15:00;25;92
24/01/2021 16:00;25;91
24/01/2021 17:00;24.9;92
24/01/2021 18:00;24.8;92
24/01/2021 19:00;24.8;92
24/01/2021 20:00;24.8;93
24/01/2021 21:00;24.8;94
24/01/2021 22:00;24.6;95
24/01/2021 23:00;24.8;95
25/01/2021 00:00;25.8;88
25/01/2021 01:00;26.8;84
25/01/2021 02:00;28.4;75
25/01/2021 03:00;29.4;70
25/01/2021 04:00;29.6;70
25/01/2021 05:00;29.8;70
25/01/2021 06:00;30;70
25/01/2021 07:00;29.6;71
25/01/2021 08:00;29.4;71
25/01/2021 09:00;29;74
25/01/2021 10:00;28.8;74
25/01/2021 11:00;28.6;75
25/01/2021 12:00;28;77
25/01/2021 13:00;27.6;80
25/01/2021 14:00;27.4;80
25/01/2021 15:00;27.2;81
25/01/2021 16:00;27;82
25/01/2021 17:00;26.8;84
25/01/2021 18:00;26.6;85
25/01/2021 19:00;26.7;84
25/01/2021 20:00;26.6;85
25/01/2021 21:00;26.6;85
25/01/2021 22:00;26.2;86
25/01/2021 23:00;26;86
26/01/2021 00:00;26.2;83
26/01/2021 01:00;27.4;81
26/01/2021 02:00;29.4;73
26/01/2021 03:00;29.8;69
26/01/2021 04:00;30.6;66
26/01/2021 05:00;31.4;62
26/01/2021 06:00;30.4;68
26/01/2021 07:00;28;81
26/01/2021 08:00;27.8;77
26/01/2021 09:00;28;77
26/01/2021 10:00;27.4;80
26/01/2021 11:00;26.6;98
26/01/2021 12:00;26;86
26/01/2021 13:00;26;86
26/01/2021 14:00;25.8;88
26/01/2021 15:00;25.8;88
26/01/2021 16:00;25.8;88
26/01/2021 17:00;25.8;88
26/01/2021 18:00;25.8;83
26/01/2021 19:00;25;87
26/01/2021 20:00;24.6;90
26/01/2021 21:00;24.4;92
26/01/2021 22:00;24.2;92
26/01/2021 23:00;24.2;100
27/01/2021 00:00;24.8;90
27/01/2021 01:00;25.8;88
27/01/2021 02:00;27.2;81
27/01/2021 03:00;28.2;79
27/01/2021 04:00;29.8;70
27/01/2021 05:00;28;81
27/01/2021 06:00;26.6;84
27/01/2021 07:00;27.4;82
27/01/2021 08:00;28.2;79
27/01/2021 09:00;28;77
27/01/2021 10:00;27.8;77
27/01/2021 11:00;27.4;78
27/01/2021 12:00;27;79
27/01/2021 13:00;26.9;80
27/01/2021 14:00;26.8;82
27/01/2021 15:00;26.8;84
27/01/2021 16:00;26.8;82
27/01/2021 17:00;26.6;82
27/01/2021 18:00;26.4;82
27/01/2021 19:00;26;83
27/01/2021 20:00;25.4;87
27/01/2021 21:00;25.4;86
27/01/2021 22:00;24.6;90
27/01/2021 23:00;24.4;92
28/01/2021 00:00;24.8;90
28/01/2021 01:00;26;82
28/01/2021 02:00;27.4;74
28/01/2021 03:00;27.8;72
28/01/2021 04:00;28.6;72
28/01/2021 05:00;25.6;88
28/01/2021 06:00;25;91
28/01/2021 07:00;26.8;84
28/01/2021 08:00;28.2;77
28/01/2021 09:00;28.4;73
28/01/2021 10:00;28.2;75
28/01/2021 11:00;28;77
28/01/2021 12:00;27.2;78
28/01/2021 13:00;27;81
28/01/2021 14:00;26.8;82
28/01/2021 15:00;26.6;85
28/01/2021 16:00;25.4;91
28/01/2021 17:00;25;92
28/01/2021 18:00;24.6;92
28/01/2021 19:00;24.4;94
28/01/2021 20:00;24.2;95
28/01/2021 21:00;24.6;94
28/01/2021 22:00;25;94
28/01/2021 23:00;25;94
29/01/2021 00:00;25.2;92
29/01/2021 01:00;26.4;83
29/01/2021 02:00;27.4;78
29/01/2021 03:00;28;76
29/01/2021 04:00;28.2;75
29/01/2021 05:00;28.8;74
29/01/2021 06:00;29.2;72
29/01/2021 07:00;28.8;72
29/01/2021 08:00;27.8;77
29/01/2021 09:00;25.2;91
29/01/2021 10:00;25;92
29/01/2021 11:00;25;92
29/01/2021 12:00;25.2;91
29/01/2021 13:00;25.3;90
29/01/2021 14:00;25.2;91
29/01/2021 15:00;25.2;91
29/01/2021 16:00;25.2;89
29/01/2021 17:00;25.2;89
29/01/2021 18:00;25.2;88
29/01/2021 19:00;25.2;88
29/01/2021 20:00;24.6;90
29/01/2021 21:00;24.2;94
29/01/2021 22:00;24.2;94
29/01/2021 23:00;24.2;95
30/01/2021 00:00;24.4;95
30/01/2021 01:00;24.6;95
30/01/2021 02:00;25.2;95
30/01/2021 03:00;26.8;86
30/01/2021 04:00;27.8;80
30/01/2021 05:00;29.2;72
30/01/2021 06:00;29.4;73
30/01/2021 07:00;29;75
30/01/2021 08:00;28.6;77
30/01/2021 09:00;28.4;79
30/01/2021 10:00;28.4;79
30/01/2021 11:00;28.2;81
30/01/2021 12:00;28;84
30/01/2021 13:00;26.6;91
30/01/2021 14:00;26;92
30/01/2021 15:00;25.4;94
30/01/2021 16:00;25.4;94
30/01/2021 17:00;25.2;94
30/01/2021 18:00;25.2;94
30/01/2021 19:00;25.2;95
30/01/2021 20:00;25;97
30/01/2021 21:00;25;97
30/01/2021 22:00;24.8;97
30/01/2021 23:00;24.8;97
31/01/2021 00:00;25;97
31/01/2021 01:00;25.4;95
31/01/2021 02:00;27;86
31/01/2021 03:00;27.6;80
31/01/2021 04:00;28;78
31/01/2021 05:00;28;78
31/01/2021 06:00;28.2;76
31/01/2021 07:00;26.4;82
31/01/2021 08:00;28.4;76
31/01/2021 09:00;28.6;77
31/01/2021 10:00;28.6;75
31/01/2021 11:00;28.2;79
31/01/2021 12:00;27.8;80
31/01/2021 13:00;27.4;81
31/01/2021 14:00;27.2;85
31/01/2021 15:00;26.8;86
31/01/2021 16:00;26.4;89
31/01/2021 17:00;26.2;91
31/01/2021 18:00;26;92
31/01/2021 19:00;25.8;92
31/01/2021 20:00;25.6;92
31/01/2021 21:00;25.4;92
31/01/2021 22:00;25;95
31/01/2021 23:00;25.2;92
01/02/2021 00:00;26.2;86
01/02/2021 01:00;27.2;81
01/02/2021 02:00;27.8;80
01/02/2021 03:00;28.8;76
01/02/2021 04:00;29;76
01/02/2021 05:00;29.8;73
01/02/2021 06:00;29.8;70
01/02/2021 07:00;29.4;74
01/02/2021 08:00;29.2;76
01/02/2021 09:00;29;76
01/02/2021 10:00;27.2;84
01/02/2021 11:00;26;88
01/02/2021 12:00;25.8;92
01/02/2021 13:00;26.2;92
01/02/2021 14:00;26.2;92
01/02/2021 15:00;26.4;91
01/02/2021 16:00;26.4;91
01/02/2021 17:00;26.2;92
01/02/2021 18:00;26.2;92
01/02/2021 19:00;26;92
01/02/2021 20:00;25.8;94
01/02/2021 21:00;25.4;95
01/02/2021 22:00;25.6;94
01/02/2021 23:00;25.6;92
02/02/2021 00:00;25.8;91
02/02/2021 01:00;26.4;89
02/02/2021 02:00;27.6;82
02/02/2021 03:00;28.4;76
02/02/2021 04:00;29.2;72
02/02/2021 05:00;29.4;71
02/02/2021 06:00;29.6;70
02/02/2021 07:00;29.4;70
02/02/2021 08:00;29.2;71
02/02/2021 09:00;29.2;74
02/02/2021 10:00;28.6;77
02/02/2021 11:00;28.4;79
02/02/2021 12:00;28.4;77
02/02/2021 13:00;28;78
02/02/2021 14:00;27.6;80
02/02/2021 15:00;27.2;81
02/02/2021 16:00;26.4;86
02/02/2021 17:00;25.4;92
02/02/2021 18:00;25.2;92
02/02/2021 19:00;24.6;95
02/02/2021 20:00;24.4;95
02/02/2021 21:00;24.2;95
02/02/2021 22:00;24.4;97
02/02/2021 23:00;24.6;97
03/02/2021 00:00;24.8;97
03/02/2021 01:00;24.6;97
03/02/2021 02:00;25.4;95
03/02/2021 03:00;27.6;84
03/02/2021 04:00;28;81
03/02/2021 05:00;28.4;79
03/02/2021 06:00;28.6;77
03/02/2021 07:00;28.8;77
03/02/2021 08:00;28.6;79
03/02/2021 09:00;28.6;77
03/02/2021 10:00;28.2;80
03/02/2021 11:00;27.6;85
03/02/2021 12:00;27;88
03/02/2021 13:00;26.8;88
03/02/2021 14:00;26.4;89
03/02/2021 15:00;26.2;89
03/02/2021 16:00;25.8;98
03/02/2021 17:00;25.6;92
03/02/2021 18:00;25.4;92
03/02/2021 19:00;25.4;94
03/02/2021 20:00;25.4;94
03/02/2021 21:00;25.2;97
03/02/2021 22:00;25.2;95
03/02/2021 23:00;25.4;94
04/02/2021 00:00;25.8;92
04/02/2021 01:00;26.2;92
04/02/2021 02:00;28.2;77
04/02/2021 03:00;28.8;72
04/02/2021 04:00;29;72
04/02/2021 05:00;29;72
04/02/2021 06:00;29.2;72
04/02/2021 07:00;29;74
04/02/2021 08:00;28.8;76
04/02/2021 09:00;29;75
04/02/2021 10:00;26;89
04/02/2021 11:00;25;92
04/02/2021 12:00;25;94
04/02/2021 13:00;25;94
04/02/2021 14:00;25.2;94
04/02/2021 15:00;25.2;94
04/02/2021 16:00;25.2;94
04/02/2021 17:00;25.2;94
04/02/2021 18:00;25.2;94
04/02/2021 19:00;25.2;95
04/02/2021 20:00;25.4;94
04/02/2021 21:00;25.6;94
04/02/2021 22:00;25.6;94
04/02/2021 23:00;25.6;94
05/02/2021 00:00;25.6;94
05/02/2021 01:00;26.8;86
